代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
600662.SH,2025-07-25,5.82,5.78,5.85,5.75,9577900.0,55534684.0,-0.52
002585.SZ,2025-07-25,5.8,5.78,5.87,5.77,23135500.0,134434267.14,-0.52
603020.SH,2025-07-25,9.35,9.3,9.39,9.3,2965100.0,27677079.0,-0.53
002206.SZ,2025-07-25,5.68,5.66,5.72,5.65,20336600.0,115440714.0,-0.53
600021.SH,2025-07-25,9.44,9.36,9.54,9.34,47852700.0,451131250.0,-0.53
688559.SH,2025-07-25,32.18,31.88,32.18,31.66,4165600.0,132692632.0,-0.53
600760.SH,2025-07-25,64.0,63.3,64.4,63.0,25492800.0,1617553238.0,-0.53
601825.SH,2025-07-25,9.41,9.38,9.46,9.34,21206800.0,199322429.0,-0.53
601199.SH,2025-07-25,5.65,5.62,5.68,5.61,6991900.0,39412416.0,-0.53
605376.SH,2025-07-25,39.78,39.57,40.12,39.32,4871500.0,193280507.0,-0.53
603777.SH,2025-07-25,13.17,13.08,13.2,13.05,4936500.0,64739874.0,-0.53
300584.SZ,2025-07-25,34.01,33.76,34.57,33.68,5414100.0,184598686.0,-0.53
832089.SH,2025-07-25,16.98,16.8,17.15,16.71,2998400.0,50520108.83,-0.53
002990.SZ,2025-07-25,34.01,33.74,34.2,33.43,6243800.0,210615204.05,-0.53
300432.SZ,2025-07-25,13.15,13.05,13.18,12.9,31909900.0,414629369.86,-0.53
600821.SH,2025-07-25,5.68,5.66,5.7,5.65,19223400.0,108947344.0,-0.53
430418.SH,2025-07-25,30.02,29.96,30.28,29.86,2336000.0,70044119.75,-0.53
600592.SH,2025-07-25,22.6,22.62,23.0,22.17,23800700.0,534775872.0,-0.53
002216.SZ,2025-07-25,11.45,11.34,11.47,11.32,4209900.0,47917326.49,-0.53
605378.SH,2025-07-25,20.4,20.27,20.4,20.16,3846500.0,77869627.0,-0.54
601019.SH,2025-07-25,9.25,9.17,9.27,9.14,10262200.0,94487980.0,-0.54
603065.SH,2025-07-25,9.26,9.19,9.28,9.19,3667100.0,33826096.0,-0.54
603051.SH,2025-07-25,27.96,27.81,28.08,27.69,1619100.0,45027023.0,-0.54
002521.SZ,2025-07-25,9.26,9.17,9.29,9.16,5123100.0,47180099.0,-0.54
300437.SZ,2025-07-25,9.3,9.25,9.33,9.21,4527400.0,41935196.0,-0.54
601988.SH,2025-07-25,5.56,5.53,5.59,5.52,251028300.0,1393596969.0,-0.54
300844.SZ,2025-07-25,44.13,43.91,44.5,43.31,973100.0,42764140.16,-0.54
603325.SH,2025-07-25,85.43,84.85,85.7,84.46,976100.0,83047653.0,-0.54
000608.SZ,2025-07-25,1.84,1.83,1.85,1.82,6839200.0,12531215.0,-0.54
002278.SZ,2025-07-25,9.19,9.14,9.19,9.09,14906100.0,135886043.48,-0.54
300062.SZ,2025-07-25,5.59,5.57,5.61,5.52,8876400.0,49301578.72,-0.54
603982.SH,2025-07-25,9.27,9.21,9.33,9.17,11345600.0,104707767.0,-0.54
601799.SH,2025-07-25,121.0,120.6,122.08,120.58,1717800.0,207911666.0,-0.54
601677.SH,2025-07-25,13.06,13.0,13.21,12.99,26503300.0,346611221.0,-0.54
000863.SZ,2025-07-25,3.68,3.66,3.69,3.64,21357200.0,78158032.0,-0.54
605090.SH,2025-07-25,27.8,27.65,28.29,27.6,3409600.0,94989386.0,-0.54
601877.SH,2025-07-25,23.43,23.31,23.49,23.26,8192700.0,191143498.0,-0.55
002056.SZ,2025-07-25,16.36,16.26,16.49,16.16,48089300.0,782534321.21,-0.55
000576.SZ,2025-07-25,10.88,10.85,10.98,10.67,21038100.0,226716240.0,-0.55
301070.SZ,2025-07-25,50.4,49.1,52.8,49.01,6254300.0,316503850.52,-0.55
600971.SH,2025-07-25,7.29,7.22,7.42,7.19,27157800.0,197316735.0,-0.55
600959.SH,2025-07-25,3.62,3.6,3.66,3.58,50196600.0,181715233.0,-0.55
002389.SZ,2025-07-25,25.46,25.32,25.46,25.0,29001700.0,731267287.16,-0.55
002970.SZ,2025-07-25,46.95,46.66,47.01,46.5,2598000.0,121288270.89,-0.55
001258.SZ,2025-07-25,7.3,7.27,7.3,7.25,9700300.0,70501761.0,-0.55
600983.SH,2025-07-25,10.94,10.88,10.96,10.87,3526500.0,38431046.0,-0.55
688170.SH,2025-07-25,34.86,34.67,35.41,34.1,5754100.0,198740290.0,-0.55
603667.SH,2025-07-25,35.39,35.43,35.6,35.05,12052300.0,425522715.0,-0.56
000682.SZ,2025-07-25,10.6,10.58,10.73,10.47,22772800.0,240641754.7,-0.56
002033.SZ,2025-07-25,8.96,8.91,8.99,8.85,15326800.0,136749226.8,-0.56
001387.SZ,2025-07-25,14.31,14.27,14.39,14.24,3311200.0,47275806.7,-0.56
002871.SZ,2025-07-25,10.78,10.74,10.81,10.65,5187400.0,55597554.22,-0.56
600027.SH,2025-07-25,5.34,5.32,5.37,5.32,79988300.0,427218471.0,-0.56
002953.SZ,2025-07-25,10.78,10.71,10.8,10.65,4351400.0,46560626.96,-0.56
603568.SH,2025-07-25,19.68,19.48,19.72,19.4,4874000.0,95140573.0,-0.56
601808.SH,2025-07-25,14.2,14.12,14.33,14.1,10766700.0,152810525.0,-0.56
300847.SZ,2025-07-25,19.41,19.42,19.6,19.2,9957000.0,192440922.58,-0.56
301590.SZ,2025-07-25,154.8,154.16,155.09,153.72,554900.0,85606117.35,-0.56
301252.SZ,2025-07-25,26.64,26.49,26.68,26.2,2066100.0,54436635.12,-0.56
002479.SZ,2025-07-25,5.4,5.36,5.42,5.34,9817300.0,52810588.0,-0.56
831856.SH,2025-07-25,21.6,21.4,21.93,21.3,1844000.0,39649821.58,-0.56
002116.SZ,2025-07-25,10.82,10.66,10.88,10.64,8996600.0,96456591.15,-0.56
000011.SZ,2025-07-25,8.84,8.8,8.86,8.77,3737100.0,32893487.6,-0.56
002058.SZ,2025-07-25,14.23,14.19,14.34,13.95,2657400.0,37534468.08,-0.56
002203.SZ,2025-07-25,10.81,10.73,10.89,10.68,9492700.0,102096475.22,-0.56
300952.SZ,2025-07-25,26.91,26.77,27.07,26.64,3320000.0,89009735.16,-0.56
600785.SH,2025-07-25,12.22,12.18,12.32,12.16,4232900.0,51738945.0,-0.57
601827.SH,2025-07-25,8.78,8.71,8.79,8.71,3470200.0,30332049.0,-0.57
600116.SH,2025-07-25,6.97,6.93,6.99,6.92,14123000.0,98177016.0,-0.57
603590.SH,2025-07-25,57.88,57.59,58.5,56.0,7256200.0,415142814.0,-0.57
600158.SH,2025-07-25,8.84,8.79,8.91,8.78,23382000.0,206429356.0,-0.57
002717.SZ,2025-07-25,1.76,1.75,1.76,1.74,44269800.0,77385980.35,-0.57
002252.SZ,2025-07-25,7.04,7.01,7.07,6.97,47967200.0,336486425.8,-0.57
600965.SH,2025-07-25,5.25,5.21,5.27,5.19,7816700.0,40799738.0,-0.57
002179.SZ,2025-07-25,39.01,38.7,39.01,38.65,13404300.0,519313044.64,-0.57
301178.SZ,2025-07-25,54.8,54.15,54.85,53.94,1664300.0,90337004.4,-0.57
301331.SZ,2025-07-25,36.58,36.36,36.79,36.06,1970700.0,71831341.84,-0.57
301062.SZ,2025-07-25,8.82,8.75,8.84,8.73,9070000.0,79506253.0,-0.57
002811.SZ,2025-07-25,10.46,10.4,10.51,10.37,5370500.0,55897587.36,-0.57
300332.SZ,2025-07-25,5.24,5.21,5.26,5.19,17574900.0,91570656.0,-0.57
000711.SZ,2025-07-25,1.76,1.75,1.77,1.74,24342800.0,42692058.0,-0.57
002150.SZ,2025-07-25,12.01,11.94,12.03,11.9,5050000.0,60351629.0,-0.58
600223.SH,2025-07-25,8.53,8.5,8.64,8.44,21321300.0,181743728.0,-0.58
600255.SH,2025-07-25,3.43,3.41,3.44,3.39,45132200.0,153922127.0,-0.58
601136.SH,2025-07-25,20.85,20.48,20.93,20.44,32410000.0,668788141.0,-0.58
605266.SH,2025-07-25,22.2,22.14,22.41,22.01,3439000.0,76249979.0,-0.58
601916.SH,2025-07-25,3.46,3.44,3.5,3.43,196255200.0,679829182.0,-0.58
831278.SH,2025-07-25,12.2,12.03,12.29,11.91,2289500.0,27651947.42,-0.58
300949.SZ,2025-07-25,41.6,41.36,41.76,41.03,932300.0,38438712.0,-0.58
600283.SH,2025-07-25,10.34,10.27,10.35,10.2,12109100.0,124314156.0,-0.58
002825.SZ,2025-07-25,10.29,10.25,10.31,10.03,10639000.0,107999728.44,-0.58
601065.SH,2025-07-25,8.65,8.61,8.7,8.58,10712400.0,92406678.0,-0.58
301246.SZ,2025-07-25,15.54,15.45,15.67,15.42,5332400.0,82838688.0,-0.58
688583.SH,2025-07-25,95.88,95.66,97.5,95.0,646600.0,62032682.0,-0.58
301380.SZ,2025-07-25,37.4,37.43,37.85,37.15,3998000.0,149909222.75,-0.58
830779.SH,2025-07-25,45.0,44.38,45.06,44.2,1118000.0,49747703.46,-0.58
301226.SZ,2025-07-25,27.71,27.59,27.75,27.3,1813000.0,49850072.4,-0.58
600566.SH,2025-07-25,27.43,27.22,27.57,27.18,5600700.0,153196852.0,-0.58
002496.SZ,2025-07-25,1.73,1.72,1.75,1.7,19084200.0,32847977.84,-0.58
300422.SZ,2025-07-25,5.15,5.12,5.18,5.09,10332700.0,52990712.54,-0.58
688419.SH,2025-07-25,28.8,28.48,28.97,27.95,2795500.0,79229604.0,-0.59
831627.SH,2025-07-25,28.9,28.73,29.46,28.53,1804400.0,52055201.57,-0.59
002519.SZ,2025-07-25,5.08,5.05,5.09,5.03,20526900.0,103664264.08,-0.59
600327.SH,2025-07-25,5.09,5.05,5.09,5.04,20941900.0,105982546.0,-0.59
600667.SH,2025-07-25,6.79,6.73,6.79,6.7,21165600.0,142445499.0,-0.59
000410.SZ,2025-07-25,6.74,6.71,6.77,6.69,12148800.0,81596849.0,-0.59
001395.SZ,2025-07-25,45.81,45.63,45.95,45.56,1006000.0,45948674.96,-0.59
002041.SZ,2025-07-25,10.12,10.03,10.14,10.01,10821100.0,108727140.43,-0.59
300409.SZ,2025-07-25,16.82,16.8,17.09,16.75,45729200.0,772438888.44,-0.59
831175.SH,2025-07-25,17.1,16.98,17.27,16.85,1937000.0,32880208.52,-0.59
002517.SZ,2025-07-25,18.52,18.38,18.56,18.27,34059000.0,625257558.2,-0.59
000801.SZ,2025-07-25,15.26,15.2,15.28,15.11,12908500.0,195912615.0,-0.59
688348.SH,2025-07-25,45.73,45.43,45.87,45.13,1406400.0,63913889.0,-0.59
688775.SH,2025-07-25,165.55,165.53,165.87,163.5,1437800.0,236543038.0,-0.59
600561.SH,2025-07-25,6.79,6.75,6.79,6.66,5874500.0,39462350.0,-0.59
002691.SZ,2025-07-25,8.39,8.33,8.44,8.25,6316100.0,52490950.0,-0.6
300204.SZ,2025-07-25,44.32,44.7,47.44,43.65,16789800.0,766425348.89,-0.6
002510.SZ,2025-07-25,6.64,6.62,6.65,6.59,32652200.0,215855981.85,-0.6
300614.SZ,2025-07-25,15.09,15.01,15.3,14.99,2140200.0,32269262.96,-0.6
688571.SH,2025-07-25,8.38,8.31,8.39,8.25,3141000.0,26092640.0,-0.6
603128.SH,2025-07-25,6.64,6.6,6.8,6.54,86847900.0,578784978.0,-0.6
601456.SH,2025-07-25,11.64,11.57,11.76,11.53,55369800.0,644163983.0,-0.6
603111.SH,2025-07-25,6.65,6.58,6.65,6.55,7562700.0,49721079.0,-0.6
000016.SZ,2025-07-25,4.97,4.95,4.99,4.93,24407100.0,120821261.0,-0.6
002978.SZ,2025-07-25,31.83,31.6,31.9,31.37,6763700.0,213572976.77,-0.6
301277.SZ,2025-07-25,14.96,14.81,15.03,14.71,8660900.0,128947750.04,-0.6
300498.SZ,2025-07-25,18.33,18.16,18.5,18.1,33441500.0,611263008.54,-0.6
000541.SZ,2025-07-25,6.62,6.58,6.66,6.57,19485600.0,128798718.89,-0.6
301358.SZ,2025-07-25,33.17,32.8,33.88,32.61,20963900.0,697398920.12,-0.61
000816.SZ,2025-07-25,3.35,3.26,3.38,3.25,58704600.0,193496198.72,-0.61
600098.SH,2025-07-25,6.59,6.55,6.64,6.53,15023200.0,98802868.0,-0.61
600754.SH,2025-07-25,23.17,22.98,23.18,22.93,10599100.0,243870893.0,-0.61
600210.SH,2025-07-25,6.58,6.54,6.61,6.53,18158300.0,119233009.0,-0.61
601997.SH,2025-07-25,6.54,6.51,6.58,6.5,45025000.0,294541494.0,-0.61
000782.SZ,2025-07-25,4.89,4.86,4.91,4.86,11419000.0,55643478.0,-0.61
601169.SH,2025-07-25,6.6,6.56,6.63,6.55,102089800.0,672474828.0,-0.61
301055.SZ,2025-07-25,19.56,19.44,19.65,19.34,1342300.0,26145405.4,-0.61
300968.SZ,2025-07-25,14.81,14.71,14.9,14.63,10521900.0,154734323.76,-0.61
603885.SH,2025-07-25,13.1,12.98,13.33,12.97,20338400.0,266248036.0,-0.61
600547.SH,2025-07-25,30.71,30.65,31.0,30.56,24911700.0,765961406.0,-0.62
603017.SH,2025-07-25,9.66,9.59,9.67,9.53,6478900.0,62040610.0,-0.62
688698.SH,2025-07-25,56.0,56.0,57.0,54.68,3516400.0,194733089.0,-0.62
002169.SZ,2025-07-25,6.44,6.39,6.45,6.37,7498000.0,47887713.28,-0.62
603882.SH,2025-07-25,30.91,30.3,31.2,30.15,14091000.0,432538522.0,-0.62
603648.SH,2025-07-25,11.29,11.22,11.35,11.11,7964900.0,89483754.0,-0.62
000429.SZ,2025-07-25,12.84,12.79,12.92,12.77,7311000.0,93854852.92,-0.62
300251.SZ,2025-07-25,19.48,19.36,19.5,19.24,43576000.0,843064933.53,-0.62
000607.SZ,2025-07-25,4.84,4.8,4.85,4.78,35259900.0,169583320.8,-0.62
002801.SZ,2025-07-25,33.88,33.84,34.52,33.53,3386300.0,114973901.09,-0.62
600757.SH,2025-07-25,9.62,9.56,9.65,9.53,8065900.0,77208623.0,-0.62
002737.SZ,2025-07-25,16.08,15.93,16.29,15.9,10480200.0,168651244.8,-0.62
600956.SH,2025-07-25,7.91,7.89,7.98,7.88,5055600.0,40066626.0,-0.63
873339.SH,2025-07-25,11.11,10.99,11.18,10.92,1009800.0,11139711.2,-0.63
002361.SZ,2025-07-25,6.31,6.26,6.33,6.22,19059000.0,119243140.34,-0.63
002283.SZ,2025-07-25,6.36,6.35,6.39,6.3,17533600.0,111060280.18,-0.63
003012.SZ,2025-07-25,6.28,6.26,6.35,6.22,9257600.0,58340918.4,-0.63
300435.SZ,2025-07-25,15.79,15.69,15.85,15.65,6297900.0,99041149.0,-0.63
600487.SH,2025-07-25,16.1,15.79,16.15,15.74,55690900.0,885665007.0,-0.63
002524.SZ,2025-07-25,4.74,4.71,4.77,4.69,13818900.0,65315788.0,-0.63
300055.SZ,2025-07-25,6.38,6.34,6.54,6.28,19486000.0,124318702.0,-0.63
301332.SZ,2025-07-25,11.17,11.07,11.19,11.02,5513800.0,61085276.4,-0.63
600429.SH,2025-07-25,4.76,4.71,4.76,4.68,7745200.0,36588640.0,-0.63
002902.SZ,2025-07-25,20.6,20.47,20.6,20.24,9406500.0,191948161.09,-0.63
601512.SH,2025-07-25,7.91,7.86,7.91,7.82,7491900.0,58997084.0,-0.63
002124.SZ,2025-07-25,3.18,3.15,3.22,3.14,46872400.0,148912974.6,-0.63
002868.SZ,2025-07-25,23.73,23.56,23.73,23.47,488700.0,11513644.6,-0.63
000912.SZ,2025-07-25,4.8,4.74,4.8,4.73,14694000.0,69927781.0,-0.63
601865.SH,2025-07-25,17.61,17.36,17.87,17.27,28303900.0,495411043.0,-0.63
603097.SH,2025-07-25,22.1,21.94,22.11,21.83,1735900.0,38046470.0,-0.63
600025.SH,2025-07-25,9.39,9.37,9.42,9.35,24765000.0,232429515.0,-0.64
000966.SZ,2025-07-25,4.68,4.66,4.71,4.65,34285100.0,160198733.4,-0.64
601166.SH,2025-07-25,23.18,23.17,23.35,23.0,82838100.0,1917823540.0,-0.64
300757.SZ,2025-07-25,179.5,178.81,183.48,176.49,4826900.0,867599728.72,-0.64
605179.SH,2025-07-25,20.26,20.15,20.35,20.12,3261500.0,65799208.0,-0.64
600191.SH,2025-07-25,7.79,7.76,7.81,7.74,5610300.0,43575548.0,-0.64
601828.SH,2025-07-25,3.14,3.11,3.15,3.1,22701000.0,70793678.0,-0.64
002785.SZ,2025-07-25,28.3,28.15,28.56,27.98,5959600.0,167885264.0,-0.64
002700.SZ,2025-07-25,7.83,7.78,7.87,7.77,3352500.0,26145590.0,-0.64
600795.SH,2025-07-25,4.68,4.65,4.7,4.64,102830000.0,480101049.0,-0.64
603130.SH,2025-07-25,32.5,32.37,32.79,32.2,2132200.0,69182070.0,-0.64
600056.SH,2025-07-25,11.03,10.85,11.06,10.84,20430300.0,223367270.0,-0.64
000883.SZ,2025-07-25,4.69,4.66,4.71,4.66,20609600.0,96535998.7,-0.64
605399.SH,2025-07-25,14.1,14.0,14.2,13.97,6652300.0,93456188.0,-0.64
301238.SZ,2025-07-25,18.96,18.77,19.02,18.71,7004700.0,132029914.8,-0.64
688298.SH,2025-07-25,29.58,29.39,29.75,28.91,4855500.0,142366503.0,-0.64
688187.SH,2025-07-25,45.44,45.15,45.58,45.09,3987800.0,180607742.0,-0.64
603067.SH,2025-07-25,14.08,13.97,14.22,13.95,9392400.0,131753739.0,-0.64
300428.SZ,2025-07-25,18.85,18.71,18.9,18.6,8060400.0,150943971.0,-0.64
600941.SH,2025-07-25,111.01,110.28,111.14,110.17,11794800.0,1303810109.0,-0.65
300533.SZ,2025-07-25,35.82,35.39,35.92,35.16,12630800.0,448031908.27,-0.65
603083.SH,2025-07-25,48.01,47.69,48.28,47.15,18349000.0,874220260.0,-0.65
300690.SZ,2025-07-25,24.75,24.59,25.05,24.52,5309300.0,130944172.0,-0.65
002152.SZ,2025-07-25,13.86,13.73,13.86,13.66,29532000.0,405344609.13,-0.65
688297.SH,2025-07-25,56.6,56.12,56.68,55.0,11203500.0,623581958.0,-0.65
002922.SZ,2025-07-25,16.86,16.81,16.92,16.7,10642800.0,178848054.4,-0.65
833454.SH,2025-07-25,20.43,19.96,20.43,19.85,2706400.0,54270289.77,-0.65
300390.SZ,2025-07-25,21.94,21.45,21.99,21.35,35784100.0,774783425.87,-0.65
600572.SH,2025-07-25,4.64,4.6,4.68,4.59,31597700.0,146438854.0,-0.65
000987.SZ,2025-07-25,7.7,7.64,7.82,7.62,68325600.0,526347486.65,-0.65
002723.SZ,2025-07-25,7.75,7.69,7.78,7.6,10294400.0,78995011.0,-0.65
300105.SZ,2025-07-25,7.65,7.6,7.66,7.54,12017700.0,91070471.0,-0.65
002539.SZ,2025-07-25,10.78,10.7,10.89,10.68,10776700.0,116023916.0,-0.65
002724.SZ,2025-07-25,7.7,7.65,7.7,7.61,9834400.0,75164293.0,-0.65
601678.SH,2025-07-25,4.64,4.6,4.71,4.58,51353300.0,238386918.0,-0.65
300002.SZ,2025-07-25,12.39,12.25,12.45,12.21,46280000.0,569051504.09,-0.65
603070.SH,2025-07-25,13.85,13.79,13.88,13.7,2624800.0,36182033.0,-0.65
300370.SZ,2025-07-25,3.07,3.05,3.07,3.03,22819700.0,69550716.83,-0.65
300831.SZ,2025-07-25,15.37,15.32,15.42,15.16,10569500.0,161319336.0,-0.65
000100.SZ,2025-07-25,4.64,4.61,4.65,4.59,208159000.0,959625790.38,-0.65
300499.SZ,2025-07-25,18.4,18.28,18.45,18.12,14429200.0,263310269.53,-0.65
600900.SH,2025-07-25,28.86,28.75,28.98,28.75,100879100.0,2910198554.0,-0.66
000526.SZ,2025-07-25,51.18,50.81,51.18,50.49,1457200.0,74027886.16,-0.66
601096.SH,2025-07-25,4.53,4.5,4.54,4.48,19607800.0,88324137.0,-0.66
835368.SH,2025-07-25,28.9,28.55,28.9,28.43,3318900.0,95034875.04,-0.66
002547.SZ,2025-07-25,4.51,4.49,4.52,4.47,19181800.0,86093537.0,-0.66
300761.SZ,2025-07-25,19.83,19.67,19.98,19.67,8299200.0,164482301.53,-0.66
831167.SH,2025-07-25,29.65,30.0,30.95,29.43,3508200.0,104883375.08,-0.66
605162.SH,2025-07-25,9.08,9.04,9.08,9.01,10278900.0,92807562.0,-0.66
603210.SH,2025-07-25,21.22,20.96,21.22,20.92,3849300.0,80929901.0,-0.66
003038.SZ,2025-07-25,18.12,18.01,18.12,17.95,2501800.0,45081832.0,-0.66
600217.SH,2025-07-25,4.57,4.54,4.58,4.53,17954200.0,81739856.0,-0.66
600834.SH,2025-07-25,9.18,9.03,9.23,9.02,6332000.0,57406993.0,-0.66
600860.SH,2025-07-25,12.26,12.11,12.26,12.04,8800900.0,106547983.0,-0.66
002277.SZ,2025-07-25,5.96,5.93,5.97,5.91,20684400.0,122535351.82,-0.67
831641.SH,2025-07-25,18.06,17.85,18.2,17.51,2014600.0,35914741.9,-0.67
300996.SZ,2025-07-25,19.61,19.34,19.79,19.2,17653000.0,342753385.76,-0.67
300693.SZ,2025-07-25,31.53,31.33,31.54,31.05,8997900.0,281230173.24,-0.67
000035.SZ,2025-07-25,4.47,4.45,4.5,4.44,16421200.0,73233841.0,-0.67
600151.SH,2025-07-25,7.45,7.4,7.45,7.35,12906000.0,95434699.0,-0.67
300146.SZ,2025-07-25,11.91,11.83,11.98,11.82,14046400.0,166839390.9,-0.67
000612.SZ,2025-07-25,8.86,8.83,8.91,8.78,30669600.0,270785936.8,-0.67
833171.SH,2025-07-25,12.0,11.86,12.15,11.8,16385600.0,195476102.93,-0.67
002004.SZ,2025-07-25,4.5,4.47,4.53,4.46,20156800.0,90716778.09,-0.67
002160.SZ,2025-07-25,4.49,4.45,4.5,4.42,14116200.0,62829635.0,-0.67
300433.SZ,2025-07-25,23.65,23.62,23.86,23.51,38590600.0,911451396.24,-0.67
000070.SZ,2025-07-25,7.48,7.43,7.51,7.35,23033700.0,170782134.84,-0.67
002239.SZ,2025-07-25,2.97,2.95,2.97,2.95,42766000.0,126466162.0,-0.67
002402.SZ,2025-07-25,23.64,23.56,23.88,23.43,39478300.0,932409468.05,-0.67
002507.SZ,2025-07-25,13.38,13.26,13.4,13.21,15927900.0,212276935.71,-0.67
600052.SH,2025-07-25,4.43,4.41,4.45,4.38,10383800.0,45793182.0,-0.68
301233.SZ,2025-07-25,54.54,54.17,54.8,53.8,957200.0,51787016.0,-0.68
600456.SH,2025-07-25,32.2,32.03,32.2,31.76,10643600.0,340037678.0,-0.68
688307.SH,2025-07-25,39.67,39.66,40.08,37.91,4556100.0,176936591.0,-0.68
605020.SH,2025-07-25,25.19,25.0,25.44,24.96,3021800.0,76025413.0,-0.68
002574.SZ,2025-07-25,5.89,5.84,5.9,5.84,8205900.0,48090993.04,-0.68
601116.SH,2025-07-25,11.71,11.62,11.73,11.57,7982900.0,92749867.0,-0.68
601066.SH,2025-07-25,26.31,26.11,26.37,26.1,18413700.0,482628811.0,-0.68
603668.SH,2025-07-25,13.26,13.17,13.4,13.14,5554600.0,73580622.0,-0.68
301118.SZ,2025-07-25,23.6,23.54,23.81,23.43,3111800.0,73355777.08,-0.68
300241.SZ,2025-07-25,5.96,5.84,6.0,5.76,46404400.0,269721737.03,-0.68
000750.SZ,2025-07-25,4.4,4.35,4.42,4.33,127357100.0,556662794.2,-0.68
301030.SZ,2025-07-25,19.2,18.99,19.2,18.92,5430600.0,103148673.2,-0.68
001328.SZ,2025-07-25,44.1,43.9,44.54,43.7,1256800.0,55275478.0,-0.68
301617.SZ,2025-07-25,39.35,39.21,39.56,39.15,1168000.0,45902979.65,-0.68
300320.SZ,2025-07-25,10.31,10.22,10.32,10.19,9258200.0,94722936.4,-0.68
603099.SH,2025-07-25,38.07,37.83,38.39,37.64,5253300.0,199001285.0,-0.68
002242.SZ,2025-07-25,10.17,10.18,10.27,10.0,8171500.0,83236169.6,-0.68
002805.SZ,2025-07-25,13.3,13.21,13.44,13.18,6159800.0,81748446.81,-0.68
603759.SH,2025-07-25,8.79,8.73,8.79,8.71,3588000.0,31376260.0,-0.68
603043.SH,2025-07-25,16.07,15.96,16.13,15.9,3013200.0,48200717.0,-0.68
300676.SZ,2025-07-25,52.88,52.51,53.5,52.35,9415700.0,496400077.65,-0.68
002016.SZ,2025-07-25,5.89,5.73,5.92,5.73,11320900.0,65512513.0,-0.69
688408.SH,2025-07-25,52.15,51.79,53.2,51.71,3038600.0,158694513.0,-0.69
002734.SZ,2025-07-25,18.78,18.64,19.27,18.58,24168200.0,455271075.27,-0.69
300563.SZ,2025-07-25,38.0,37.63,38.14,37.23,6132000.0,230660650.51,-0.69
000885.SZ,2025-07-25,14.38,14.3,14.56,14.28,3379700.0,48645288.43,-0.69
300795.SZ,2025-07-25,16.08,15.85,16.08,15.72,5513200.0,87355723.77,-0.69
600165.SH,2025-07-25,4.34,4.31,4.35,4.27,4750700.0,20432565.0,-0.69
835185.SH,2025-07-25,23.29,23.11,23.3,23.01,5773600.0,133544990.73,-0.69
301517.SZ,2025-07-25,43.01,42.88,43.3,42.24,4314900.0,183934604.62,-0.69
000417.SZ,2025-07-25,5.79,5.74,5.8,5.73,8650300.0,49786721.0,-0.69
000800.SZ,2025-07-25,7.21,7.17,7.24,7.15,13077300.0,94068308.1,-0.69
834014.SH,2025-07-25,14.72,14.49,15.09,14.41,1804900.0,26613026.16,-0.69
000731.SZ,2025-07-25,7.24,7.18,7.25,7.15,7483300.0,53881904.35,-0.69
300572.SZ,2025-07-25,23.5,23.08,23.6,22.56,10467500.0,241980548.0,-0.69
301011.SZ,2025-07-25,27.55,27.36,27.74,27.31,2860200.0,78609149.74,-0.69
000998.SZ,2025-07-25,10.16,10.06,10.18,10.03,20275000.0,204333315.34,-0.69
002850.SZ,2025-07-25,116.51,115.69,116.6,114.55,2552800.0,294541310.39,-0.7
000828.SZ,2025-07-25,11.39,11.27,11.43,11.26,5346400.0,60659084.06,-0.7
301028.SZ,2025-07-25,12.94,12.85,12.97,12.75,5819500.0,74776211.19,-0.7
000776.SZ,2025-07-25,20.07,19.93,20.1,19.8,74897800.0,1493683313.35,-0.7
600879.SH,2025-07-25,10.04,9.97,10.04,9.88,39016900.0,388054838.0,-0.7
000852.SZ,2025-07-25,7.16,7.1,7.2,7.07,17135800.0,121955483.2,-0.7
605168.SH,2025-07-25,31.55,31.35,31.66,31.31,3511900.0,110416681.0,-0.7
000963.SZ,2025-07-25,43.08,42.73,43.63,42.6,10615900.0,457994539.22,-0.7
600398.SH,2025-07-25,7.19,7.14,7.22,7.13,23658000.0,169604983.0,-0.7
000338.SZ,2025-07-25,15.8,15.62,15.82,15.6,44923600.0,705384430.97,-0.7
300438.SZ,2025-07-25,26.98,26.75,27.13,26.67,9612900.0,258425512.0,-0.71
300450.SZ,2025-07-25,26.77,26.52,26.92,26.4,32262000.0,858548184.86,-0.71
688707.SH,2025-07-25,14.06,13.96,14.15,13.88,8043500.0,112372547.0,-0.71
300402.SZ,2025-07-25,19.68,19.51,19.73,19.34,6887600.0,134216638.0,-0.71
002007.SZ,2025-07-25,16.8,16.8,17.09,16.76,23445800.0,396186300.59,-0.71
002895.SZ,2025-07-25,25.26,25.0,25.61,24.98,7149800.0,180504279.44,-0.71
870357.SH,2025-07-25,25.53,25.25,25.75,25.1,1519000.0,38431186.73,-0.71
002858.SZ,2025-07-25,14.17,14.07,14.35,13.88,14995500.0,211609994.0,-0.71
002186.SZ,2025-07-25,11.19,11.11,11.28,11.08,5338500.0,59444140.92,-0.71
300252.SZ,2025-07-25,11.31,11.23,11.34,11.18,21068400.0,236837040.17,-0.71
600193.SH,2025-07-25,4.19,4.18,4.2,4.14,5999000.0,25011820.0,-0.71
601869.SH,2025-07-25,40.21,40.31,40.98,40.01,8118000.0,328437097.0,-0.71
832000.SH,2025-07-25,21.15,20.88,21.29,20.75,1198400.0,25077586.93,-0.71
