代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
300843.SZ,2025-07-25,30.76,30.72,30.95,30.66,1008400.0,31050414.8,-0.26
300838.SZ,2025-07-25,15.29,15.19,15.29,15.09,826300.0,12530021.52,-0.26
000985.SZ,2025-07-25,19.03,18.98,19.15,18.98,482900.0,9191507.0,-0.26
300676.SZ,2025-07-25,52.88,52.73,53.5,52.4,5349700.0,282790469.15,-0.26
601009.SH,2025-07-25,11.68,11.64,11.78,11.59,31886800.0,372866786.0,-0.26
002996.SZ,2025-07-25,7.84,7.81,7.88,7.76,4905800.0,38304904.6,-0.26
002060.SZ,2025-07-25,3.86,3.86,3.87,3.83,14846800.0,57126077.4,-0.26
600301.SH,2025-07-25,23.49,23.44,24.09,23.23,5939100.0,140005116.0,-0.26
688517.SH,2025-07-25,15.24,15.2,15.27,15.11,863700.0,13104186.0,-0.26
301103.SZ,2025-07-25,23.33,23.27,23.56,23.19,1786000.0,41769923.34,-0.26
300802.SZ,2025-07-25,19.1,19.03,19.2,18.99,1128300.0,21494801.0,-0.26
002962.SZ,2025-07-25,14.88,14.94,14.98,14.8,2237200.0,33296679.0,-0.27
600681.SH,2025-07-25,3.73,3.72,3.73,3.71,2986800.0,11116172.0,-0.27
603666.SH,2025-07-25,33.06,32.96,33.12,32.75,1492000.0,49132423.0,-0.27
002081.SZ,2025-07-25,3.76,3.76,3.78,3.73,7938500.0,29796145.0,-0.27
000968.SZ,2025-07-25,7.31,7.28,7.34,7.25,7173500.0,52269502.96,-0.27
688646.SH,2025-07-25,29.16,29.09,29.24,29.06,379700.0,11063350.0,-0.27
002084.SZ,2025-07-25,3.67,3.66,3.68,3.62,4394500.0,16073137.95,-0.27
002207.SZ,2025-07-25,7.47,7.42,7.48,7.38,4349700.0,32306377.0,-0.27
600830.SH,2025-07-25,11.2,11.2,11.34,11.04,13759700.0,153611832.0,-0.27
000920.SZ,2025-07-25,11.21,11.19,11.29,11.18,2928900.0,32880209.0,-0.27
603679.SH,2025-07-25,14.93,14.83,14.93,14.77,1588800.0,23550212.0,-0.27
603527.SH,2025-07-25,11.32,11.28,11.42,11.2,4650200.0,52538061.0,-0.27
000863.SZ,2025-07-25,3.68,3.67,3.69,3.64,7571000.0,27714742.0,-0.27
301275.SZ,2025-07-25,56.28,56.12,56.54,56.0,517900.0,29147888.0,-0.27
832145.SH,2025-07-25,22.51,22.45,22.85,22.4,147900.0,3334610.64,-0.27
002779.SZ,2025-07-25,81.0,81.43,81.92,80.85,1414800.0,115065037.31,-0.27
600303.SH,2025-07-25,3.67,3.66,3.68,3.62,5819400.0,21208299.0,-0.27
002131.SZ,2025-07-25,3.76,3.75,3.79,3.72,120316000.0,451910068.4,-0.27
002406.SZ,2025-07-25,7.54,7.52,7.56,7.5,8216900.0,61880170.0,-0.27
002993.SZ,2025-07-25,39.66,39.43,39.82,39.35,773200.0,30532252.0,-0.28
000068.SZ,2025-07-25,3.53,3.5,3.53,3.49,5589600.0,19600772.0,-0.28
603021.SH,2025-07-25,3.51,3.5,3.51,3.48,848200.0,2966095.0,-0.28
600148.SH,2025-07-25,21.44,21.37,21.45,21.22,1283100.0,27361773.0,-0.28
600971.SH,2025-07-25,7.29,7.24,7.42,7.2,17164300.0,125231266.0,-0.28
831856.SH,2025-07-25,21.6,21.46,21.93,21.42,927800.0,20057287.09,-0.28
600851.SH,2025-07-25,7.21,7.18,7.28,7.15,4441200.0,32041954.0,-0.28
600864.SH,2025-07-25,6.99,7.02,7.03,6.9,38585300.0,268547083.0,-0.28
600300.SH,2025-07-25,3.51,3.5,3.51,3.49,11005700.0,38488351.0,-0.28
002487.SZ,2025-07-25,31.79,31.77,31.96,31.61,3445100.0,109285169.86,-0.28
600123.SH,2025-07-25,7.16,7.13,7.26,7.07,19162700.0,137069531.0,-0.28
833509.SH,2025-07-25,25.36,25.2,25.55,25.1,793000.0,20033283.01,-0.28
002756.SZ,2025-07-25,38.82,38.66,39.5,38.0,13321900.0,514119393.87,-0.28
301256.SZ,2025-07-25,10.6,10.55,10.69,10.49,3508800.0,37116087.0,-0.28
603210.SH,2025-07-25,21.22,21.04,21.22,21.0,1617800.0,34116304.0,-0.28
002414.SZ,2025-07-25,10.7,10.64,10.7,10.58,19319100.0,205334585.36,-0.28
688335.SH,2025-07-25,14.37,14.33,14.9,14.02,2966500.0,42981572.0,-0.28
002111.SZ,2025-07-25,10.86,10.83,10.86,10.79,2341800.0,25340786.0,-0.28
300346.SZ,2025-07-25,31.98,31.85,32.24,31.75,7566900.0,241695433.88,-0.28
300222.SZ,2025-07-25,10.73,10.67,10.76,10.61,8893600.0,94930185.0,-0.28
000403.SZ,2025-07-25,18.16,18.1,18.25,18.1,5700400.0,103560715.29,-0.28
603385.SH,2025-07-25,7.09,7.06,7.1,6.99,1127100.0,7928228.0,-0.28
301129.SZ,2025-07-25,25.23,25.07,25.27,25.0,731800.0,18390263.15,-0.28
920111.SH,2025-07-25,28.94,28.87,29.03,28.69,666600.0,19236017.79,-0.28
603829.SH,2025-07-25,17.48,17.46,17.58,17.36,878800.0,15322934.0,-0.29
003025.SZ,2025-07-25,13.88,13.83,13.92,13.79,1354200.0,18742322.4,-0.29
871857.SH,2025-07-25,20.54,20.34,20.54,20.2,344100.0,6996296.94,-0.29
001391.SZ,2025-07-25,6.93,6.91,6.95,6.89,11509800.0,79508763.0,-0.29
002140.SZ,2025-07-25,10.26,10.21,10.33,10.18,3210000.0,32878579.0,-0.29
600255.SH,2025-07-25,3.43,3.42,3.44,3.4,17134100.0,58566930.0,-0.29
002326.SZ,2025-07-25,13.82,13.63,13.88,13.56,14343500.0,196098578.1,-0.29
002811.SZ,2025-07-25,10.46,10.43,10.51,10.37,2214100.0,23047388.0,-0.29
300423.SZ,2025-07-25,6.92,6.9,6.94,6.87,2600200.0,17932475.0,-0.29
300219.SZ,2025-07-25,6.78,6.77,6.82,6.74,4243300.0,28731463.0,-0.29
002351.SZ,2025-07-25,13.59,13.54,13.64,13.42,10876800.0,147092107.74,-0.29
300492.SZ,2025-07-25,68.66,68.8,69.49,68.56,261200.0,18009832.8,-0.29
688678.SH,2025-07-25,21.3,20.73,21.4,20.51,11622400.0,244668129.0,-0.29
000010.SZ,2025-07-25,3.53,3.44,3.59,3.42,24194000.0,83989125.0,-0.29
688306.SH,2025-07-25,10.28,10.23,10.36,10.18,7112900.0,73140418.0,-0.29
600501.SH,2025-07-25,20.71,20.65,20.94,20.6,3324700.0,69042278.0,-0.29
000776.SZ,2025-07-25,20.07,20.01,20.1,19.8,36480600.0,728063608.06,-0.3
688328.SH,2025-07-25,23.61,23.45,23.62,23.18,1214200.0,28393485.0,-0.3
605133.SH,2025-07-25,33.0,33.35,33.58,32.9,1791700.0,59434397.0,-0.3
002007.SZ,2025-07-25,16.8,16.87,17.09,16.76,13094800.0,221780549.91,-0.3
000410.SZ,2025-07-25,6.74,6.73,6.77,6.7,6149100.0,41349435.0,-0.3
688726.SH,2025-07-25,46.22,46.1,46.4,46.0,450600.0,20813437.0,-0.3
301122.SZ,2025-07-25,23.27,23.2,23.37,22.91,1617500.0,37442599.0,-0.3
600784.SH,2025-07-25,6.59,6.56,6.61,6.53,3463400.0,22706500.0,-0.3
000876.SZ,2025-07-25,10.14,10.1,10.17,10.07,15174800.0,153643861.89,-0.3
688311.SH,2025-07-25,37.09,36.95,37.26,36.66,830000.0,30697913.0,-0.3
001388.SZ,2025-07-25,46.7,46.81,46.99,46.54,1233100.0,57558783.02,-0.3
600436.SH,2025-07-25,206.0,205.19,207.04,204.58,1376200.0,283296104.0,-0.3
600667.SH,2025-07-25,6.79,6.75,6.79,6.72,7842700.0,52917737.0,-0.3
301566.SZ,2025-07-25,16.78,16.75,16.85,16.72,1931200.0,32380054.0,-0.3
002202.SZ,2025-07-25,9.99,9.94,9.99,9.91,9409600.0,93624829.44,-0.3
300200.SZ,2025-07-25,10.1,10.09,10.18,10.06,3245800.0,32795302.0,-0.3
603049.SH,2025-07-25,46.04,46.12,46.37,45.89,2086100.0,96157988.0,-0.3
605179.SH,2025-07-25,20.26,20.22,20.35,20.15,1152800.0,23282250.0,-0.3
600331.SH,2025-07-25,9.58,9.55,9.69,9.5,16267400.0,155868646.0,-0.31
688203.SH,2025-07-25,12.8,12.75,12.9,12.72,1202600.0,15392573.0,-0.31
603786.SH,2025-07-25,54.64,54.49,54.87,54.35,406400.0,22213174.0,-0.31
300566.SZ,2025-07-25,19.42,19.32,19.43,19.27,1688800.0,32653381.0,-0.31
002309.SZ,2025-07-25,3.25,3.24,3.27,3.22,6090300.0,19749214.0,-0.31
300053.SZ,2025-07-25,13.1,13.03,13.14,13.01,6991900.0,91356430.49,-0.31
301268.SZ,2025-07-25,19.12,19.17,19.36,19.02,863100.0,16501452.0,-0.31
605337.SH,2025-07-25,13.0,12.96,13.08,12.9,3719600.0,48291857.0,-0.31
600703.SH,2025-07-25,12.76,12.72,12.96,12.69,20424800.0,260880514.0,-0.31
003000.SZ,2025-07-25,12.95,12.92,12.95,12.85,3321100.0,42854691.0,-0.31
002420.SZ,2025-07-25,6.43,6.42,6.48,6.39,4538800.0,29154341.0,-0.31
600243.SH,2025-07-25,3.18,3.17,3.18,3.14,2837600.0,8951826.0,-0.31
300996.SZ,2025-07-25,19.61,19.41,19.66,19.2,7496600.0,145373165.7,-0.31
300882.SZ,2025-07-25,16.33,16.28,16.38,16.2,1163000.0,18905517.0,-0.31
603568.SH,2025-07-25,19.68,19.53,19.72,19.5,1975600.0,38696653.0,-0.31
603239.SH,2025-07-25,16.0,15.95,16.11,15.9,1092300.0,17463402.0,-0.31
605108.SH,2025-07-25,19.65,19.52,19.72,19.49,1065700.0,20848284.0,-0.31
002010.SZ,2025-07-25,6.48,6.48,6.51,6.4,28967400.0,186654819.0,-0.31
300745.SZ,2025-07-25,19.7,19.59,19.72,19.53,1845000.0,36207419.7,-0.31
600232.SH,2025-07-25,6.41,6.37,6.44,6.36,3906300.0,24969234.0,-0.31
601825.SH,2025-07-25,9.41,9.4,9.46,9.38,9982300.0,93990169.0,-0.32
000402.SZ,2025-07-25,3.12,3.1,3.12,3.07,13311300.0,41090598.23,-0.32
300349.SZ,2025-07-25,12.34,12.3,12.34,12.27,1552900.0,19105774.0,-0.32
603700.SH,2025-07-25,12.42,12.37,12.43,12.32,960500.0,11883448.0,-0.32
300856.SZ,2025-07-25,15.45,15.4,15.52,15.35,2071400.0,31987908.15,-0.32
600150.SH,2025-07-25,34.89,34.78,34.89,34.59,16695500.0,578998556.0,-0.32
688486.SH,2025-07-25,66.38,66.15,67.81,66.06,1654600.0,110634317.0,-0.32
300435.SZ,2025-07-25,15.79,15.74,15.85,15.68,2616800.0,41244305.0,-0.32
600622.SH,2025-07-25,3.16,3.15,3.17,3.11,26620000.0,83496986.0,-0.32
000560.SZ,2025-07-25,3.12,3.12,3.14,3.09,44730100.0,139297318.0,-0.32
300296.SZ,2025-07-25,6.23,6.23,6.25,6.2,16579400.0,103230275.0,-0.32
688047.SH,2025-07-25,131.49,131.07,131.9,131.0,1007400.0,132302371.0,-0.32
603728.SH,2025-07-25,60.5,60.08,60.68,59.9,2467400.0,148712736.0,-0.32
605287.SH,2025-07-25,15.55,15.44,15.61,15.4,965200.0,14966619.0,-0.32
600391.SH,2025-07-25,28.38,28.37,28.59,28.27,4030000.0,114391837.0,-0.32
688035.SH,2025-07-25,40.55,40.38,40.84,40.32,680800.0,27536044.0,-0.32
000037.SZ,2025-07-25,9.32,9.29,9.33,9.22,4501300.0,41728687.54,-0.32
688380.SH,2025-07-25,27.9,27.7,28.06,27.65,2406200.0,66977474.0,-0.32
600222.SH,2025-07-25,6.25,6.22,6.29,6.2,7583100.0,47460168.0,-0.32
000833.SZ,2025-07-25,12.61,12.57,12.62,12.47,6962900.0,87175448.8,-0.32
000419.SZ,2025-07-25,6.05,6.01,6.05,5.99,2140600.0,12866152.0,-0.33
600685.SH,2025-07-25,27.5,27.41,27.54,27.32,3522700.0,96583712.0,-0.33
000930.SZ,2025-07-25,6.12,6.1,6.13,6.08,5171300.0,31532679.07,-0.33
603150.SH,2025-07-25,33.48,33.23,33.53,33.15,669600.0,22328900.0,-0.33
002521.SZ,2025-07-25,9.26,9.19,9.29,9.17,2889700.0,26680312.0,-0.33
688116.SH,2025-07-25,45.05,44.89,45.36,44.6,3211600.0,144140119.0,-0.33
600988.SH,2025-07-25,23.88,23.97,24.12,23.81,13481700.0,323211084.0,-0.33
002304.SZ,2025-07-25,68.92,68.66,69.03,68.41,2203100.0,151437736.1,-0.33
600834.SH,2025-07-25,9.18,9.06,9.23,9.04,2701900.0,24599927.0,-0.33
603669.SH,2025-07-25,6.08,6.03,6.17,6.01,9604600.0,58274792.0,-0.33
600675.SH,2025-07-25,3.07,3.06,3.08,3.02,13967300.0,42567228.0,-0.33
300827.SZ,2025-07-25,24.29,24.22,24.29,23.9,5777100.0,138862361.3,-0.33
300403.SZ,2025-07-25,15.38,15.14,15.48,15.1,9747600.0,148731273.04,-0.33
600787.SH,2025-07-25,6.09,6.06,6.11,6.02,16151600.0,97749774.0,-0.33
688508.SH,2025-07-25,57.28,57.14,57.91,57.0,1172800.0,67267168.0,-0.33
301259.SZ,2025-07-25,45.09,44.94,45.52,44.2,2694300.0,120819769.0,-0.33
300679.SZ,2025-07-25,45.6,45.3,45.66,44.8,4042300.0,182297414.18,-0.33
688007.SH,2025-07-25,15.0,15.01,15.1,14.93,2375100.0,35671395.0,-0.33
002579.SZ,2025-07-25,12.23,12.25,12.33,12.18,13297700.0,162858422.0,-0.33
300326.SZ,2025-07-25,6.11,6.09,6.17,6.06,7742400.0,47232432.0,-0.33
300775.SZ,2025-07-25,27.41,27.02,27.77,26.96,10438300.0,284490592.67,-0.33
873152.SH,2025-07-25,21.0,21.32,21.69,20.82,4389700.0,92995508.14,-0.33
001270.SZ,2025-07-25,39.18,39.01,39.66,38.98,1094700.0,42947623.1,-0.33
605068.SH,2025-07-25,18.06,18.05,18.15,17.91,578100.0,10429369.0,-0.33
300853.SZ,2025-07-25,24.39,24.32,24.41,24.1,1977200.0,47898226.0,-0.33
301095.SZ,2025-07-25,57.16,56.97,57.64,56.96,1599500.0,91478511.36,-0.33
600617.SH,2025-07-25,2.9,2.9,2.92,2.89,6085400.0,17666608.0,-0.34
600104.SH,2025-07-25,17.65,17.54,17.7,17.43,25183100.0,441405189.0,-0.34
002856.SZ,2025-07-25,11.79,11.65,11.8,11.55,1238200.0,14420049.0,-0.34
002419.SZ,2025-07-25,5.85,5.83,5.91,5.81,9717100.0,56956246.0,-0.34
000838.SZ,2025-07-25,2.93,2.92,2.95,2.9,6621700.0,19322682.0,-0.34
002739.SZ,2025-07-25,11.89,11.81,11.91,11.75,13091800.0,154431194.26,-0.34
300144.SZ,2025-07-25,8.84,8.79,8.97,8.76,20888200.0,184659443.79,-0.34
002239.SZ,2025-07-25,2.97,2.96,2.97,2.95,14038900.0,41560315.0,-0.34
300335.SZ,2025-07-25,5.88,5.86,5.89,5.84,5560300.0,32577165.0,-0.34
601877.SH,2025-07-25,23.43,23.36,23.49,23.28,3857600.0,90108074.0,-0.34
000809.SZ,2025-07-25,2.98,2.96,2.99,2.95,3222500.0,9542890.0,-0.34
000753.SZ,2025-07-25,5.81,5.81,5.89,5.72,12523300.0,72761174.0,-0.34
603685.SH,2025-07-25,14.82,14.63,14.84,14.5,759100.0,11100233.0,-0.34
002328.SZ,2025-07-25,5.89,5.86,5.89,5.86,2158800.0,12673603.0,-0.34
002816.SZ,2025-07-25,17.8,17.68,17.88,17.65,600300.0,10635744.0,-0.34
871263.SH,2025-07-25,23.33,23.11,23.6,22.88,1254000.0,28983422.48,-0.34
601222.SH,2025-07-25,5.97,5.95,5.98,5.94,5321100.0,31720942.0,-0.34
001378.SZ,2025-07-25,23.3,23.15,23.3,23.13,357200.0,8283964.9,-0.34
300808.SZ,2025-07-25,35.53,35.4,35.85,35.01,1164600.0,41178637.0,-0.34
300183.SZ,2025-07-25,17.4,17.34,17.47,17.32,3182400.0,55323163.78,-0.34
605056.SH,2025-07-25,14.9,14.81,14.91,14.71,1208700.0,17872692.0,-0.34
301600.SZ,2025-07-25,104.9,104.0,104.98,103.7,493000.0,51451125.69,-0.34
300083.SZ,2025-07-25,8.71,8.7,8.76,8.68,19116300.0,166595227.53,-0.34
002448.SZ,2025-07-25,8.84,8.81,8.88,8.79,4568100.0,40267780.0,-0.34
688352.SH,2025-07-25,11.82,11.77,11.86,11.75,2012700.0,23748563.0,-0.34
601011.SH,2025-07-25,2.96,2.96,3.0,2.93,19790200.0,58532954.0,-0.34
688779.SH,2025-07-25,5.87,5.84,5.87,5.78,10273300.0,59769279.0,-0.34
603137.SH,2025-07-25,14.77,14.7,14.82,14.5,1835800.0,26839836.0,-0.34
600267.SH,2025-07-25,12.07,11.9,12.18,11.85,24039300.0,289100126.0,-0.34
300254.SZ,2025-07-25,11.69,11.65,12.45,11.58,34944400.0,419114132.68,-0.34
600688.SH,2025-07-25,2.97,2.95,2.98,2.93,15741400.0,46568836.0,-0.34
300819.SZ,2025-07-25,26.37,26.24,26.55,26.0,2605700.0,68466552.0,-0.34
603871.SH,2025-07-25,11.73,11.7,11.8,11.63,4569400.0,53446453.0,-0.34
002624.SZ,2025-07-25,14.44,14.38,14.57,14.28,18358800.0,264090611.62,-0.35
600616.SH,2025-07-25,5.76,5.74,5.77,5.73,4815500.0,27682855.0,-0.35
600821.SH,2025-07-25,5.68,5.67,5.7,5.66,8309500.0,47168716.0,-0.35
600868.SH,2025-07-25,2.87,2.86,2.88,2.85,9643600.0,27548248.0,-0.35
300057.SZ,2025-07-25,5.7,5.65,5.71,5.63,6096300.0,34536551.76,-0.35
001289.SZ,2025-07-25,17.12,17.06,17.15,17.0,1900700.0,32443497.56,-0.35
000862.SZ,2025-07-25,5.75,5.74,5.79,5.73,4737600.0,27251444.0,-0.35
300266.SZ,2025-07-25,2.86,2.83,2.86,2.82,6386300.0,18114545.0,-0.35
300989.SZ,2025-07-25,16.95,16.9,17.0,16.84,1080200.0,18260089.0,-0.35
601816.SH,2025-07-25,5.64,5.62,5.65,5.6,45768000.0,257271059.0,-0.35
300978.SZ,2025-07-25,11.43,11.39,11.46,11.33,2261200.0,25733084.0,-0.35
603878.SH,2025-07-25,5.76,5.74,5.78,5.7,3563200.0,20410083.0,-0.35
000797.SZ,2025-07-25,2.83,2.82,2.84,2.8,8627800.0,24320209.6,-0.35
688107.SH,2025-07-25,28.4,28.13,28.47,28.08,1347100.0,38065354.0,-0.35
603557.SH,2025-07-25,2.84,2.84,2.84,2.82,2147800.0,6074540.0,-0.35
603969.SH,2025-07-25,8.6,8.54,8.68,8.46,24736700.0,212369976.0,-0.35
002345.SZ,2025-07-25,14.14,14.23,14.65,14.0,11321600.0,163173820.1,-0.35
000507.SZ,2025-07-25,5.68,5.66,5.69,5.64,6267000.0,35491481.5,-0.35
600846.SH,2025-07-25,11.4,11.37,11.4,11.3,2396100.0,27169029.0,-0.35
000655.SZ,2025-07-25,8.61,8.59,8.79,8.53,9331300.0,80293856.0,-0.35
688148.SH,2025-07-25,5.73,5.71,5.76,5.65,4592400.0,26102634.0,-0.35
600149.SH,2025-07-25,5.56,5.54,5.57,5.51,2759700.0,15280164.0,-0.36
688009.SH,2025-07-25,5.5,5.46,5.5,5.42,19475300.0,106275491.0,-0.36
300169.SZ,2025-07-25,8.45,8.41,8.47,8.24,14146100.0,117870997.0,-0.36
002152.SZ,2025-07-25,13.86,13.77,13.86,13.7,12075300.0,166093462.25,-0.36
301379.SZ,2025-07-25,25.1,25.1,25.38,24.96,2782200.0,69763836.26,-0.36
002566.SZ,2025-07-25,8.35,8.32,8.42,8.28,2129700.0,17800030.0,-0.36
301429.SZ,2025-07-25,19.6,19.52,19.65,19.35,671500.0,13077203.0,-0.36
002334.SZ,2025-07-25,8.26,8.25,8.29,8.23,5658000.0,46682456.0,-0.36
600252.SH,2025-07-25,2.74,2.73,2.75,2.72,20678800.0,56587541.0,-0.36
002893.SZ,2025-07-25,11.04,11.03,11.07,11.0,1672000.0,18434634.12,-0.36
600847.SH,2025-07-25,11.23,11.17,11.27,11.07,886200.0,9885336.0,-0.36
603690.SH,2025-07-25,25.32,25.22,25.43,25.16,4534500.0,114463388.0,-0.36
300027.SZ,2025-07-25,2.82,2.8,2.85,2.77,44600000.0,124634528.0,-0.36
600587.SH,2025-07-25,16.58,16.48,16.67,16.39,6745500.0,111518253.0,-0.36
600226.SH,2025-07-25,2.8,2.79,2.81,2.78,10644300.0,29706870.0,-0.36
601388.SH,2025-07-25,2.82,2.75,2.85,2.74,35324100.0,98026766.0,-0.36
603806.SH,2025-07-25,13.69,13.68,13.77,13.61,6867300.0,93866808.0,-0.36
300533.SZ,2025-07-25,35.82,35.49,35.92,35.24,6537600.0,232279155.16,-0.36
002085.SZ,2025-07-25,16.82,16.79,16.9,16.7,17222400.0,289028966.86,-0.36
300941.SZ,2025-07-25,27.68,27.75,27.87,27.5,2151200.0,59456378.0,-0.36
300419.SZ,2025-07-25,5.6,5.6,5.6,5.52,4317100.0,24015859.0,-0.36
002338.SZ,2025-07-25,47.41,47.23,47.93,46.93,4053800.0,191600691.14,-0.36
600941.SH,2025-07-25,111.01,110.6,111.14,110.56,4494300.0,497808204.0,-0.36
600050.SH,2025-07-25,5.52,5.51,5.53,5.49,94672500.0,521699838.0,-0.36
600406.SH,2025-07-25,22.39,22.36,22.57,22.34,24070000.0,539055061.0,-0.36
002760.SZ,2025-07-25,19.4,19.33,19.5,19.16,1549300.0,29935330.0,-0.36
300164.SZ,2025-07-25,5.45,5.45,5.48,5.4,18060000.0,98285955.0,-0.37
301588.SZ,2025-07-25,19.04,19.02,19.19,19.01,577100.0,11024654.0,-0.37
301006.SZ,2025-07-25,16.24,16.13,16.25,16.0,810000.0,13045447.0,-0.37
002056.SZ,2025-07-25,16.36,16.29,16.49,16.16,28355100.0,462168559.8,-0.37
600584.SH,2025-07-25,34.78,34.57,34.98,34.55,15568800.0,540001803.0,-0.37
300337.SZ,2025-07-25,10.95,10.91,10.97,10.84,5184500.0,56453848.7,-0.37
301022.SZ,2025-07-25,32.1,32.11,32.2,32.0,882200.0,28312167.5,-0.37
301050.SZ,2025-07-25,51.88,51.56,51.98,51.5,1919800.0,99259087.1,-0.37
301042.SZ,2025-07-25,40.33,40.18,40.74,40.0,539800.0,21756313.0,-0.37
603043.SH,2025-07-25,16.07,16.01,16.13,15.9,1710600.0,27380027.0,-0.37
600998.SH,2025-07-25,5.46,5.44,5.5,5.43,12688900.0,69390923.0,-0.37
300519.SZ,2025-07-25,16.08,16.0,16.24,15.9,1622200.0,26139308.0,-0.37
000526.SZ,2025-07-25,51.18,50.96,51.18,50.49,666500.0,33819418.0,-0.37
605222.SH,2025-07-25,16.07,15.96,16.1,15.85,1447200.0,23094544.0,-0.37
301065.SZ,2025-07-25,24.47,24.52,24.76,24.26,1214300.0,29816000.5,-0.37
301131.SZ,2025-07-25,46.2,46.14,46.77,45.92,518800.0,23984477.12,-0.37
002481.SZ,2025-07-25,5.45,5.43,5.46,5.41,6502400.0,35355054.06,-0.37
688519.SH,2025-07-25,40.86,40.74,41.16,40.3,600200.0,24441578.0,-0.37
300407.SZ,2025-07-25,10.75,10.71,10.84,10.62,1501600.0,16024890.56,-0.37
600711.SH,2025-07-25,8.02,7.99,8.03,7.9,44915300.0,358348293.0,-0.37
300466.SZ,2025-07-25,10.66,10.6,10.68,10.55,4887500.0,51852738.0,-0.38
832978.SH,2025-07-25,23.9,23.78,24.11,23.71,638200.0,15235550.79,-0.38
600318.SH,2025-07-25,10.55,10.36,10.6,10.27,21184700.0,219995159.0,-0.38
601328.SH,2025-07-25,7.81,7.79,7.85,7.76,76915000.0,600498115.0,-0.38
301372.SZ,2025-07-25,23.8,23.82,24.06,23.74,585600.0,13957632.0,-0.38
688012.SH,2025-07-25,198.85,198.27,199.79,197.21,2516100.0,499289705.0,-0.38
600061.SH,2025-07-25,7.92,7.88,7.93,7.79,20181000.0,158389024.0,-0.38
600935.SH,2025-07-25,2.62,2.61,2.63,2.59,10613300.0,27617510.0,-0.38
300985.SZ,2025-07-25,18.34,18.21,18.45,18.18,677500.0,12366365.2,-0.38
601229.SH,2025-07-25,10.44,10.4,10.48,10.38,30681400.0,319783888.0,-0.38
688287.SH,2025-07-25,5.25,5.22,5.25,5.19,1289200.0,6718538.0,-0.38
600032.SH,2025-07-25,7.83,7.81,7.84,7.77,4651900.0,36312554.0,-0.38
601968.SH,2025-07-25,5.33,5.29,5.46,5.29,11137300.0,59744801.0,-0.38
600135.SH,2025-07-25,7.88,7.83,7.93,7.82,2174100.0,17103573.0,-0.38
300217.SZ,2025-07-25,5.28,5.26,5.29,5.25,8196400.0,43154560.0,-0.38
300332.SZ,2025-07-25,5.24,5.22,5.26,5.2,6815600.0,35536862.32,-0.38
600775.SH,2025-07-25,10.56,10.62,10.67,10.56,7652500.0,81228549.0,-0.38
834261.SH,2025-07-25,15.82,15.73,15.88,15.61,993000.0,15636528.82,-0.38
002700.SZ,2025-07-25,7.83,7.8,7.87,7.78,1496100.0,11681507.0,-0.38
002868.SZ,2025-07-25,23.73,23.62,23.73,23.47,231300.0,5448429.0,-0.38
600540.SH,2025-07-25,5.25,5.22,5.26,5.19,5141800.0,26878384.0,-0.38
605567.SH,2025-07-25,10.62,10.54,10.64,10.52,1525700.0,16108935.0,-0.38
600965.SH,2025-07-25,5.25,5.22,5.27,5.21,3153600.0,16486900.0,-0.38
301310.SZ,2025-07-25,39.84,39.69,40.22,39.45,808600.0,32166270.99,-0.38
688819.SH,2025-07-25,28.64,28.55,28.78,28.45,935600.0,26771564.0,-0.38
600674.SH,2025-07-25,15.9,15.88,15.97,15.86,11529500.0,183395676.0,-0.38
601727.SH,2025-07-25,7.81,7.73,7.81,7.69,73852000.0,571767058.0,-0.39
688278.SH,2025-07-25,76.23,75.92,76.69,75.24,821200.0,62437180.0,-0.39
300175.SZ,2025-07-25,5.07,5.06,5.09,5.04,1837900.0,9312364.0,-0.39
300077.SZ,2025-07-25,25.54,25.44,25.9,25.4,12704000.0,324727120.8,-0.39
300034.SZ,2025-07-25,17.7,17.71,17.86,17.56,8969600.0,158817372.6,-0.39
001227.SZ,2025-07-25,2.55,2.55,2.57,2.55,23940700.0,61249498.2,-0.39
300880.SZ,2025-07-25,20.75,20.65,20.75,20.59,888300.0,18351017.4,-0.39
300281.SZ,2025-07-25,7.61,7.59,7.62,7.54,2802800.0,21224514.0,-0.39
300274.SZ,2025-07-25,76.3,76.08,76.65,75.79,13681400.0,1042086328.87,-0.39
002242.SZ,2025-07-25,10.17,10.21,10.25,10.0,4982600.0,50665643.06,-0.39
301468.SZ,2025-07-25,25.65,25.46,25.68,25.32,1824600.0,46378161.93,-0.39
300375.SZ,2025-07-25,5.17,5.14,5.2,5.12,16461700.0,84744377.94,-0.39
301528.SZ,2025-07-25,57.0,56.79,57.48,56.51,247100.0,14016467.0,-0.39
688696.SH,2025-07-25,106.53,105.91,107.52,105.51,299400.0,31853420.0,-0.39
300422.SZ,2025-07-25,5.15,5.13,5.18,5.09,4267700.0,21822971.86,-0.39
600129.SH,2025-07-25,23.01,22.91,23.39,22.85,12393500.0,286581959.0,-0.39
000610.SZ,2025-07-25,12.85,12.78,12.93,12.73,3961300.0,50689944.0,-0.39
002519.SZ,2025-07-25,5.08,5.06,5.09,5.03,9512200.0,48099314.08,-0.39
000829.SZ,2025-07-25,10.34,10.29,10.36,10.24,7422100.0,76453612.0,-0.39
002765.SZ,2025-07-25,12.89,12.83,12.9,12.75,7140800.0,91394644.72,-0.39
601007.SH,2025-07-25,7.77,7.72,7.85,7.71,4283200.0,33145403.0,-0.39
