代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
300648.SZ,2025-08-07,53.99,54.73,56.49,52.88,8922500.0,487647942.61,-0.31
300708.SZ,2025-08-07,12.79,12.77,12.89,12.7,16378100.0,209570933.77,-0.31
300033.SZ,2025-08-07,293.18,291.8,299.5,289.2,9308400.0,2734734136.09,-0.31
300047.SZ,2025-08-07,16.16,16.1,16.35,15.99,30601400.0,493704432.91,-0.31
002179.SZ,2025-08-07,39.0,38.75,39.0,38.4,14929300.0,576760316.19,-0.31
002177.SZ,2025-08-07,6.43,6.41,6.5,6.34,36484800.0,233296592.4,-0.31
002169.SZ,2025-08-07,6.53,6.52,6.56,6.5,9102200.0,59391343.0,-0.31
600017.SH,2025-08-07,3.23,3.22,3.24,3.2,18428500.0,59289295.0,-0.31
000603.SZ,2025-08-07,16.03,15.97,16.24,15.85,13031100.0,208358312.0,-0.31
688337.SH,2025-08-07,35.66,35.54,35.92,35.33,1303500.0,46422595.0,-0.31
603588.SH,2025-08-07,6.44,6.42,6.5,6.4,20682800.0,133114580.0,-0.31
600176.SH,2025-08-07,12.39,12.34,12.5,12.25,21738600.0,268618799.0,-0.32
688186.SH,2025-08-07,25.08,24.97,25.08,24.77,5957300.0,148179687.0,-0.32
600707.SH,2025-08-07,6.21,6.2,6.25,6.18,15377700.0,95432483.0,-0.32
600702.SH,2025-08-07,52.11,52.25,52.77,52.11,3172800.0,166428661.0,-0.32
000050.SZ,2025-08-07,9.5,9.45,9.54,9.4,13398900.0,126817638.5,-0.32
873679.SH,2025-08-07,22.18,22.03,22.68,22.0,580100.0,12903933.74,-0.32
600008.SH,2025-08-07,3.1,3.09,3.11,3.08,34693700.0,107219283.0,-0.32
003011.SZ,2025-08-07,21.8,21.7,22.09,21.61,2747500.0,59906731.0,-0.32
688798.SH,2025-08-07,74.36,74.12,74.74,73.46,1969400.0,145933877.0,-0.32
600067.SH,2025-08-07,3.1,3.1,3.14,3.07,9946700.0,30790500.0,-0.32
002757.SZ,2025-08-07,22.55,22.08,22.69,21.8,34186600.0,757803705.59,-0.32
688682.SH,2025-08-07,37.28,36.83,37.89,36.01,2315400.0,85696639.0,-0.32
000779.SZ,2025-08-07,9.52,9.47,9.55,9.46,4795000.0,45532873.0,-0.32
000722.SZ,2025-08-07,12.45,12.43,12.52,12.36,6679800.0,83045502.0,-0.32
605199.SH,2025-08-07,9.31,9.28,9.33,9.23,4317600.0,40068453.0,-0.32
000816.SZ,2025-08-07,3.17,3.16,3.2,3.15,26883700.0,85160783.68,-0.32
002759.SZ,2025-08-07,9.28,9.25,9.31,9.17,7709000.0,71171446.0,-0.32
300891.SZ,2025-08-07,9.52,9.47,9.55,9.39,5426500.0,51310077.0,-0.32
301121.SZ,2025-08-07,43.96,42.81,44.76,42.5,5172600.0,225415748.4,-0.33
600892.SH,2025-08-07,3.03,3.04,3.08,3.02,8474900.0,25820052.0,-0.33
000004.SZ,2025-08-07,9.09,9.05,9.17,9.04,2474200.0,22491656.0,-0.33
002337.SZ,2025-08-07,6.11,6.09,6.15,6.06,8703500.0,52970551.0,-0.33
601106.SH,2025-08-07,3.02,2.98,3.03,2.95,39298800.0,116999720.0,-0.33
603368.SH,2025-08-07,18.35,18.27,18.47,18.24,6252400.0,114619676.0,-0.33
301376.SZ,2025-08-07,18.4,18.29,18.55,18.24,2087500.0,38401681.0,-0.33
002011.SZ,2025-08-07,12.21,12.11,12.26,12.04,9939700.0,120327023.44,-0.33
688011.SH,2025-08-07,47.0,47.82,50.86,46.95,5834400.0,283446578.0,-0.33
688450.SH,2025-08-07,30.74,30.4,30.86,30.21,773600.0,23636853.0,-0.33
688426.SH,2025-08-07,23.95,23.9,24.15,23.51,1165300.0,27830983.0,-0.33
002230.SZ,2025-08-07,49.04,48.88,49.44,48.6,23126100.0,1131639840.13,-0.33
000903.SZ,2025-08-07,3.05,3.03,3.06,3.02,44772100.0,135877259.08,-0.33
836221.SH,2025-08-07,21.4,21.09,21.69,21.06,2366000.0,50428351.71,-0.33
688619.SH,2025-08-07,15.45,15.33,15.74,15.2,2196300.0,33849410.0,-0.33
000767.SZ,2025-08-07,3.01,3.0,3.03,2.99,20297000.0,60981318.0,-0.33
603012.SH,2025-08-07,6.06,6.03,6.08,6.0,9697500.0,58459213.0,-0.33
603626.SH,2025-08-07,9.2,9.14,9.42,9.12,50846100.0,469879156.0,-0.33
603868.SH,2025-08-07,38.91,39.0,39.25,38.23,1599700.0,62117848.0,-0.33
002239.SZ,2025-08-07,2.94,2.93,2.95,2.92,35053000.0,102770870.0,-0.34
870436.SH,2025-08-07,20.43,20.36,20.65,20.22,691400.0,14071515.77,-0.34
600816.SH,2025-08-07,2.95,2.94,2.97,2.91,35554900.0,104475452.0,-0.34
600749.SH,2025-08-07,23.18,23.8,24.15,22.33,35249500.0,817784540.0,-0.34
688335.SH,2025-08-07,14.47,14.45,14.62,14.23,1257200.0,18133734.0,-0.34
301002.SZ,2025-08-07,23.61,23.56,23.82,23.21,2173200.0,51008431.76,-0.34
300798.SZ,2025-08-07,8.92,8.9,9.07,8.82,16116000.0,144190956.0,-0.34
601333.SH,2025-08-07,2.97,2.96,2.98,2.95,48919300.0,144854399.0,-0.34
688036.SH,2025-08-07,83.92,85.32,87.38,83.92,5430200.0,462097672.0,-0.34
002767.SZ,2025-08-07,20.25,20.22,20.64,20.03,13737900.0,279085356.89,-0.34
601828.SH,2025-08-07,2.93,2.92,2.93,2.9,10826800.0,31567240.0,-0.34
000902.SZ,2025-08-07,14.61,14.57,14.77,14.46,10460900.0,152240107.44,-0.34
600901.SH,2025-08-07,5.92,5.91,5.96,5.89,19984400.0,118173811.0,-0.34
601881.SH,2025-08-07,17.43,17.36,17.62,17.27,41138500.0,717081297.0,-0.34
605162.SH,2025-08-07,8.82,8.8,8.85,8.77,4730700.0,41639742.0,-0.34
603233.SH,2025-08-07,17.61,17.57,17.78,17.54,2867500.0,50598184.0,-0.34
300906.SZ,2025-08-07,37.44,35.54,37.88,34.34,12246600.0,443970729.09,-0.34
600470.SH,2025-08-07,5.71,5.69,5.71,5.65,7754000.0,44035149.0,-0.35
002514.SZ,2025-08-07,5.76,5.75,5.8,5.7,13457700.0,77256328.0,-0.35
603759.SH,2025-08-07,8.58,8.54,8.58,8.48,2544300.0,21697981.0,-0.35
300695.SZ,2025-08-07,101.95,103.64,106.26,101.95,2289000.0,237909098.8,-0.35
002513.SZ,2025-08-07,5.65,5.62,5.66,5.57,5199000.0,29147023.61,-0.35
688251.SH,2025-08-07,22.68,22.83,23.1,22.33,3148500.0,71326690.0,-0.35
300084.SZ,2025-08-07,8.53,8.5,8.56,8.35,13727400.0,116303749.28,-0.35
600355.SH,2025-08-07,2.84,2.83,2.91,2.82,15072800.0,43033235.0,-0.35
002365.SZ,2025-08-07,19.78,19.72,19.96,19.51,16288100.0,320252357.48,-0.35
688182.SH,2025-08-07,28.2,28.33,29.2,28.2,8044300.0,230284235.0,-0.35
301025.SZ,2025-08-07,11.48,11.49,11.58,11.43,5984900.0,68764218.0,-0.35
003030.SZ,2025-08-07,19.86,19.7,19.96,19.63,1866900.0,36923471.0,-0.35
603267.SH,2025-08-07,56.94,56.74,57.13,55.73,4985200.0,281279239.0,-0.35
300628.SZ,2025-08-07,34.11,33.93,34.38,33.88,4249200.0,144754133.9,-0.35
300656.SZ,2025-08-07,27.8,28.29,28.77,27.33,9464900.0,265099071.02,-0.35
605255.SH,2025-08-07,25.77,25.56,25.98,25.47,2190600.0,56295686.0,-0.35
001395.SZ,2025-08-07,45.88,45.75,46.07,45.61,743200.0,34023850.06,-0.35
001239.SZ,2025-08-07,17.2,17.09,17.22,16.94,5196300.0,88549421.0,-0.35
002006.SZ,2025-08-07,17.0,16.94,17.09,16.83,12801600.0,216871316.89,-0.35
601107.SH,2025-08-07,5.65,5.62,5.66,5.6,10255200.0,57703026.0,-0.35
002561.SZ,2025-08-07,8.61,8.62,8.69,8.61,4875900.0,42089522.93,-0.35
002647.SZ,2025-08-07,5.7,5.7,5.75,5.67,5520300.0,31513229.0,-0.35
601163.SH,2025-08-07,14.1,14.03,14.1,13.96,2399600.0,33644804.0,-0.36
688686.SH,2025-08-07,107.54,107.59,110.68,107.31,1157100.0,125932922.0,-0.36
000862.SZ,2025-08-07,5.6,5.59,5.63,5.56,6778700.0,37880956.0,-0.36
600533.SH,2025-08-07,2.75,2.74,2.77,2.7,10711300.0,29297469.0,-0.36
301522.SZ,2025-08-07,36.6,36.34,36.65,36.12,2758800.0,100273703.79,-0.36
001400.SZ,2025-08-07,60.37,60.15,60.85,59.93,1035500.0,62478044.0,-0.36
002572.SZ,2025-08-07,13.82,13.77,13.84,13.73,3479500.0,47943820.0,-0.36
000008.SZ,2025-08-07,2.8,2.8,2.81,2.78,22301800.0,62247784.44,-0.36
000156.SZ,2025-08-07,8.32,8.29,8.36,8.28,8917700.0,74112843.57,-0.36
300124.SZ,2025-08-07,66.0,65.62,66.03,64.9,21417800.0,1400501032.19,-0.36
300234.SZ,2025-08-07,5.55,5.52,5.57,5.47,7067400.0,38994788.48,-0.36
000582.SZ,2025-08-07,8.25,8.22,8.25,8.21,10181000.0,83736813.92,-0.36
002908.SZ,2025-08-07,11.11,10.99,11.25,10.9,20259600.0,223922892.2,-0.36
003015.SZ,2025-08-07,16.7,16.64,16.9,16.6,10637500.0,177711655.0,-0.36
603035.SH,2025-08-07,13.7,13.65,13.71,13.62,3984400.0,54439765.0,-0.36
002374.SZ,2025-08-07,2.81,2.79,2.82,2.78,11677600.0,32623831.0,-0.36
000677.SZ,2025-08-07,5.48,5.47,5.5,5.44,13518400.0,73918992.0,-0.36
002321.SZ,2025-08-07,2.77,2.75,2.8,2.71,43017500.0,118965878.01,-0.36
000636.SZ,2025-08-07,14.08,14.02,14.14,13.89,11410900.0,159943318.0,-0.36
002247.SZ,2025-08-07,2.82,2.8,2.83,2.79,14651200.0,41078276.0,-0.36
300294.SZ,2025-08-07,27.05,26.99,27.24,26.97,4113900.0,111423019.84,-0.37
600118.SH,2025-08-07,29.99,29.79,30.27,29.5,22797300.0,680016442.0,-0.37
837046.SH,2025-08-07,16.2,16.07,16.36,16.01,1445100.0,23328906.02,-0.37
300021.SZ,2025-08-07,5.45,5.43,5.5,5.37,67344200.0,364845921.0,-0.37
300003.SZ,2025-08-07,15.97,16.04,16.6,15.95,47919200.0,778962757.08,-0.37
600479.SH,2025-08-07,10.91,10.83,10.99,10.8,10047000.0,109242973.0,-0.37
002333.SZ,2025-08-07,5.47,5.45,5.48,5.42,9398300.0,51174314.0,-0.37
300578.SZ,2025-08-07,21.74,21.69,22.0,21.5,7140000.0,155519497.48,-0.37
002194.SZ,2025-08-07,13.68,13.63,13.76,13.51,22263200.0,303468334.3,-0.37
600826.SH,2025-08-07,10.93,10.91,10.99,10.82,16618700.0,180991767.0,-0.37
002106.SZ,2025-08-07,10.7,10.67,10.78,10.64,9397000.0,100615738.31,-0.37
002495.SZ,2025-08-07,2.72,2.71,2.73,2.7,14931800.0,40482934.0,-0.37
600885.SH,2025-08-07,24.57,24.48,24.62,24.32,6453200.0,157898047.0,-0.37
601216.SH,2025-08-07,5.39,5.37,5.44,5.35,43656500.0,235272425.0,-0.37
600517.SH,2025-08-07,5.39,5.37,5.41,5.33,17101000.0,91849376.0,-0.37
300933.SZ,2025-08-07,8.13,8.1,8.15,8.04,9170700.0,74238058.64,-0.37
000985.SZ,2025-08-07,19.2,18.99,19.22,18.92,1135000.0,21585995.0,-0.37
002876.SZ,2025-08-07,27.2,27.14,27.3,26.92,4424800.0,120071637.53,-0.37
688653.SH,2025-08-07,13.68,13.62,13.76,13.45,9149800.0,124617804.0,-0.37
301353.SZ,2025-08-07,27.09,26.99,27.26,26.82,1290800.0,34895444.2,-0.37
002053.SZ,2025-08-07,10.7,10.68,10.74,10.64,3529800.0,37710713.0,-0.37
605399.SH,2025-08-07,13.53,13.48,13.58,13.42,2791600.0,37652972.0,-0.37
001279.SZ,2025-08-07,40.23,40.0,40.24,39.9,918500.0,36793483.62,-0.37
688517.SH,2025-08-07,15.83,15.71,15.83,15.61,1363700.0,21406078.0,-0.38
300838.SZ,2025-08-07,15.88,15.75,15.88,15.61,1516200.0,23839590.0,-0.38
600998.SH,2025-08-07,5.34,5.31,5.39,5.29,28638700.0,152728746.0,-0.38
603285.SH,2025-08-07,24.05,23.89,24.05,23.76,1205500.0,28779223.0,-0.38
000596.SZ,2025-08-07,139.47,138.94,140.36,138.77,1463100.0,204033339.66,-0.38
300162.SZ,2025-08-07,7.91,7.89,8.06,7.85,10327400.0,81906994.0,-0.38
300694.SZ,2025-08-07,13.32,13.27,13.35,13.2,4468700.0,59303796.96,-0.38
603926.SH,2025-08-07,13.63,13.07,13.72,13.0,26063800.0,346319158.0,-0.38
688408.SH,2025-08-07,50.3,50.36,51.15,49.62,2568700.0,128799774.0,-0.38
002853.SZ,2025-08-07,13.18,13.03,13.18,12.98,1970900.0,25724445.85,-0.38
002511.SZ,2025-08-07,7.92,7.91,7.95,7.86,11208800.0,88551294.0,-0.38
600929.SH,2025-08-07,5.26,5.24,5.27,5.23,5889000.0,30868764.0,-0.38
688276.SH,2025-08-07,23.59,23.5,23.82,23.46,2420600.0,57159567.0,-0.38
600756.SH,2025-08-07,15.57,15.6,15.82,15.56,12774300.0,200426739.0,-0.38
300150.SZ,2025-08-07,5.32,5.31,5.38,5.29,12960700.0,68984243.0,-0.38
831855.SH,2025-08-07,21.21,20.95,21.21,20.82,586200.0,12288905.64,-0.38
603829.SH,2025-08-07,18.54,18.41,18.66,18.34,2231500.0,41224138.0,-0.38
688143.SH,2025-08-07,47.51,46.92,47.8,46.47,1859800.0,87360386.0,-0.38
003008.SZ,2025-08-07,23.45,23.43,23.63,23.31,1202800.0,28240658.4,-0.38
600362.SH,2025-08-07,23.52,23.43,23.65,23.14,24620600.0,574770332.0,-0.38
002105.SZ,2025-08-07,7.77,7.78,7.83,7.7,13056400.0,101272419.0,-0.38
600640.SH,2025-08-07,12.98,12.9,13.05,12.88,5998400.0,77579200.0,-0.39
000049.SZ,2025-08-07,23.3,23.2,23.45,23.12,3303000.0,76867778.6,-0.39
688106.SH,2025-08-07,18.08,18.01,18.17,17.86,4611200.0,83095803.0,-0.39
688695.SH,2025-08-07,33.2,33.09,33.2,32.51,1278700.0,41993117.0,-0.39
601007.SH,2025-08-07,7.6,7.59,7.64,7.57,5486500.0,41689534.0,-0.39
002522.SZ,2025-08-07,5.18,5.15,5.18,5.12,17455700.0,89678211.76,-0.39
300769.SZ,2025-08-07,33.07,32.94,33.27,32.45,7847800.0,257882134.33,-0.39
603686.SH,2025-08-07,17.7,17.67,17.94,17.45,35897700.0,635263880.0,-0.39
002543.SZ,2025-08-07,13.23,12.92,13.35,12.58,17665300.0,228390940.28,-0.39
000917.SZ,2025-08-07,7.74,7.72,7.83,7.71,21840000.0,169168553.76,-0.39
301221.SZ,2025-08-07,54.4,54.22,54.82,53.77,2016900.0,109491831.2,-0.39
002386.SZ,2025-08-07,5.16,5.11,5.17,5.07,14028100.0,71651607.64,-0.39
600026.SH,2025-08-07,10.32,10.26,10.33,10.2,16601900.0,170045474.0,-0.39
603700.SH,2025-08-07,12.8,12.7,12.8,12.61,2560100.0,32454022.0,-0.39
600726.SH,2025-08-07,2.57,2.56,2.58,2.54,23369100.0,59846463.0,-0.39
300061.SZ,2025-08-07,12.75,12.69,12.85,12.64,14950900.0,190629235.0,-0.39
300051.SZ,2025-08-07,7.69,7.68,7.71,7.57,11322800.0,86457833.0,-0.39
002151.SZ,2025-08-07,30.8,30.77,30.99,30.37,15392200.0,471616773.32,-0.39
002349.SZ,2025-08-07,7.76,7.75,7.83,7.71,15618200.0,121220021.14,-0.39
600195.SH,2025-08-07,7.6,7.58,7.64,7.53,6971400.0,52781971.0,-0.39
301601.SZ,2025-08-07,35.04,35.11,35.4,34.91,1888200.0,66393001.1,-0.4
603165.SH,2025-08-07,12.45,12.36,12.48,12.3,2165900.0,26745897.0,-0.4
600104.SH,2025-08-07,17.6,17.46,17.76,17.24,52533200.0,914547197.0,-0.4
000157.SZ,2025-08-07,7.46,7.41,7.49,7.36,55955600.0,415075044.17,-0.4
002593.SZ,2025-08-07,5.07,5.04,5.07,5.0,12436000.0,62539762.0,-0.4
920029.SH,2025-08-07,94.45,92.73,94.45,92.51,728700.0,67981421.94,-0.4
301313.SZ,2025-08-07,27.73,27.38,28.33,27.0,7451500.0,204841436.19,-0.4
600969.SH,2025-08-07,7.55,7.53,7.57,7.49,4275600.0,32144013.0,-0.4
300625.SZ,2025-08-07,12.53,12.48,12.57,12.41,2193600.0,27373088.0,-0.4
601968.SH,2025-08-07,5.03,5.01,5.04,5.0,6732600.0,33771966.0,-0.4
601866.SH,2025-08-07,2.51,2.5,2.51,2.49,53422100.0,133663130.0,-0.4
600875.SH,2025-08-07,20.1,19.9,20.1,19.77,33704400.0,670032551.0,-0.4
002897.SZ,2025-08-07,40.43,40.15,41.19,40.01,6872700.0,278792516.16,-0.4
600925.SH,2025-08-07,5.01,4.99,5.01,4.97,10573100.0,52752988.0,-0.4
605011.SH,2025-08-07,22.52,22.43,22.61,22.4,2146300.0,48300217.0,-0.4
001266.SZ,2025-08-07,30.0,29.94,30.28,29.8,1611600.0,48322018.88,-0.4
688092.SH,2025-08-07,25.2,25.08,25.32,24.88,729300.0,18292041.0,-0.4
002692.SZ,2025-08-07,5.08,5.04,5.08,5.0,6860700.0,34466237.0,-0.4
688041.SH,2025-08-07,137.89,136.79,138.85,136.41,21133500.0,2904349019.0,-0.4
603938.SH,2025-08-07,15.0,14.98,15.1,14.88,2711600.0,40609874.0,-0.4
600941.SH,2025-08-07,108.24,107.84,108.24,107.77,11002400.0,1187124719.0,-0.4
601689.SH,2025-08-07,48.2,47.83,48.55,47.18,24330200.0,1161804383.0,-0.4
688100.SH,2025-08-07,34.9,34.77,35.12,34.6,1843700.0,64164585.0,-0.4
002748.SZ,2025-08-07,9.99,9.91,9.99,9.85,3234100.0,32034524.0,-0.4
000757.SZ,2025-08-07,5.03,5.02,5.07,5.0,8127500.0,40832411.0,-0.4
300292.SZ,2025-08-07,4.94,4.93,4.96,4.88,22338000.0,109858727.0,-0.4
688295.SH,2025-08-07,22.87,22.63,22.9,22.42,2388200.0,54012771.0,-0.4
600508.SH,2025-08-07,12.41,12.36,12.41,12.23,2946000.0,36296271.0,-0.4
600016.SH,2025-08-07,4.97,4.96,4.99,4.93,136923900.0,680145749.0,-0.4
603101.SH,2025-08-07,7.47,7.44,7.48,7.4,5336000.0,39648430.0,-0.4
301200.SZ,2025-08-07,87.96,87.65,88.47,83.56,7859800.0,675742239.9,-0.4
002416.SZ,2025-08-07,12.36,12.34,12.52,12.31,14917600.0,184774303.65,-0.4
601601.SH,2025-08-07,37.39,37.25,38.07,37.06,18696400.0,699260013.0,-0.4
002967.SZ,2025-08-07,17.42,17.42,17.72,17.27,5828900.0,101574510.0,-0.4
688526.SH,2025-08-07,17.05,16.89,17.15,16.83,3104700.0,52751823.0,-0.41
000709.SZ,2025-08-07,2.43,2.42,2.44,2.37,87218200.0,209317341.19,-0.41
002949.SZ,2025-08-07,14.56,14.41,14.56,14.34,2410000.0,34826360.0,-0.41
300566.SZ,2025-08-07,19.6,19.5,19.73,19.4,5968400.0,116771551.5,-0.41
600006.SH,2025-08-07,7.35,7.31,7.36,7.27,20430900.0,149265106.0,-0.41
600096.SH,2025-08-07,24.6,24.46,24.83,24.3,12524400.0,307190719.0,-0.41
600350.SH,2025-08-07,9.77,9.73,9.81,9.71,6670600.0,64983585.0,-0.41
688509.SH,2025-08-07,4.83,4.82,4.86,4.78,7962600.0,38366166.0,-0.41
605266.SH,2025-08-07,21.9,21.86,22.15,21.83,1595600.0,35035774.0,-0.41
002687.SZ,2025-08-07,4.92,4.89,4.92,4.87,5588800.0,27345055.56,-0.41
600671.SH,2025-08-07,14.82,14.65,15.06,14.61,6997800.0,103629604.0,-0.41
600962.SH,2025-08-07,19.46,19.44,19.7,19.34,4808200.0,93487178.0,-0.41
301519.SZ,2025-08-07,14.69,14.6,14.73,14.53,1898800.0,27735010.44,-0.41
002180.SZ,2025-08-07,24.1,24.03,24.19,23.81,7766800.0,186215130.12,-0.41
002202.SZ,2025-08-07,9.76,9.73,9.93,9.71,30759600.0,301254003.48,-0.41
600825.SH,2025-08-07,7.34,7.28,7.38,7.26,15400200.0,112487062.0,-0.41
603568.SH,2025-08-07,19.2,19.12,19.26,19.06,3328600.0,63698188.0,-0.42
300929.SZ,2025-08-07,11.8,11.75,11.91,11.67,3024600.0,35618201.13,-0.42
600099.SH,2025-08-07,11.83,11.79,11.9,11.73,3177600.0,37489153.0,-0.42
603019.SH,2025-08-07,68.92,68.63,69.32,68.52,18274500.0,1257779337.0,-0.42
300621.SZ,2025-08-07,9.55,9.49,9.57,9.4,2639400.0,25021683.0,-0.42
000731.SZ,2025-08-07,7.11,7.08,7.14,7.06,8041200.0,56983266.04,-0.42
002162.SZ,2025-08-07,4.68,4.72,4.78,4.55,46356000.0,217133722.03,-0.42
002381.SZ,2025-08-07,7.14,7.11,7.15,7.08,3832800.0,27238217.0,-0.42
300025.SZ,2025-08-07,7.22,7.19,7.3,7.16,15458400.0,111558565.71,-0.42
000430.SZ,2025-08-07,7.21,7.18,7.21,7.15,2900200.0,20786339.04,-0.42
600467.SH,2025-08-07,2.39,2.38,2.4,2.37,17319700.0,41260644.0,-0.42
688257.SH,2025-08-07,16.66,16.59,16.82,16.48,3476500.0,57853339.0,-0.42
000539.SZ,2025-08-07,4.72,4.71,4.74,4.68,15073800.0,70918544.31,-0.42
603876.SH,2025-08-07,9.41,9.39,9.49,9.31,11042900.0,103665211.0,-0.42
000892.SZ,2025-08-07,4.68,4.69,4.73,4.67,27179700.0,127731456.83,-0.42
300681.SZ,2025-08-07,32.08,30.97,32.31,30.8,11293600.0,354963537.7,-0.42
001258.SZ,2025-08-07,7.09,7.08,7.1,7.05,5806200.0,41066509.0,-0.42
605289.SH,2025-08-07,40.0,38.27,40.0,37.5,5076600.0,195941446.0,-0.42
600955.SH,2025-08-07,14.33,14.24,14.4,14.2,1697900.0,24265541.0,-0.42
603993.SH,2025-08-07,9.55,9.47,9.58,9.3,111185900.0,1046308140.0,-0.42
605089.SH,2025-08-07,26.43,26.26,26.7,26.2,1372800.0,36296546.0,-0.42
873527.SH,2025-08-07,21.8,21.5,21.8,21.36,931100.0,20046316.41,-0.42
600229.SH,2025-08-07,7.12,7.06,7.12,7.05,4115600.0,29121265.0,-0.42
603477.SH,2025-08-07,21.0,20.98,21.12,20.91,10116500.0,212319637.0,-0.43
688078.SH,2025-08-07,35.45,34.95,35.45,34.43,1437000.0,50064937.0,-0.43
605336.SH,2025-08-07,16.31,16.21,16.31,16.18,1760300.0,28534494.0,-0.43
002694.SZ,2025-08-07,4.68,4.66,4.72,4.64,4931900.0,23017734.0,-0.43
002677.SZ,2025-08-07,7.06,7.02,7.06,7.01,2290700.0,16103601.8,-0.43
301321.SZ,2025-08-07,16.21,16.06,16.23,15.99,2257800.0,36366702.0,-0.43
000975.SZ,2025-08-07,18.79,18.71,18.89,18.56,22814600.0,426047411.2,-0.43
002520.SZ,2025-08-07,6.9,6.89,6.99,6.83,54121900.0,373482297.42,-0.43
300770.SZ,2025-08-07,41.3,41.23,41.59,41.19,2246400.0,92835343.38,-0.43
601500.SH,2025-08-07,4.68,4.66,4.69,4.65,12753900.0,59435329.0,-0.43
600025.SH,2025-08-07,9.27,9.23,9.27,9.2,15286900.0,141030385.0,-0.43
603069.SH,2025-08-07,21.08,20.96,21.16,20.91,4321900.0,90745399.0,-0.43
603489.SH,2025-08-07,28.19,28.04,28.25,27.87,1811100.0,50728822.0,-0.43
300070.SZ,2025-08-07,4.62,4.6,4.62,4.57,22343200.0,102581267.7,-0.43
600338.SH,2025-08-07,11.57,11.45,11.58,11.27,29264300.0,333569393.0,-0.43
000028.SZ,2025-08-07,25.67,25.56,25.76,25.53,2638900.0,67599163.9,-0.43
603178.SH,2025-08-07,18.8,18.57,18.8,18.48,2425900.0,45051994.0,-0.43
600123.SH,2025-08-07,6.92,6.91,6.95,6.83,15902000.0,109560836.0,-0.43
832023.SH,2025-08-07,4.68,4.64,4.69,4.61,7614900.0,35286812.49,-0.43
301618.SZ,2025-08-07,60.67,59.92,60.92,59.78,678300.0,40844848.4,-0.43
603813.SH,2025-08-07,16.3,16.29,16.38,16.16,627700.0,10210624.0,-0.43
600847.SH,2025-08-07,11.66,11.62,11.69,11.57,2262100.0,26289322.0,-0.43
300612.SZ,2025-08-07,16.3,16.23,16.55,16.1,8404500.0,136793454.0,-0.43
603118.SH,2025-08-07,11.48,11.3,11.87,11.16,31895900.0,365912025.0,-0.44
603197.SH,2025-08-07,40.77,40.58,40.98,40.2,3323700.0,134407798.0,-0.44
000564.SZ,2025-08-07,2.29,2.28,2.3,2.27,133485600.0,305092701.74,-0.44
000966.SZ,2025-08-07,4.58,4.56,4.58,4.55,16587000.0,75738317.66,-0.44
600684.SH,2025-08-07,4.47,4.48,4.53,4.47,24343900.0,109334211.0,-0.44
601688.SH,2025-08-07,20.4,20.29,20.55,20.11,50639900.0,1028157781.0,-0.44
601877.SH,2025-08-07,22.99,22.8,22.99,22.68,6420200.0,146363729.0,-0.44
601236.SH,2025-08-07,9.08,9.04,9.14,8.97,40282000.0,364395696.0,-0.44
601012.SH,2025-08-07,16.0,15.87,16.09,15.77,41984600.0,667133004.0,-0.44
688602.SH,2025-08-07,9.26,9.15,9.28,9.12,5175900.0,47557997.0,-0.44
002429.SZ,2025-08-07,4.58,4.55,4.6,4.53,24409000.0,111182745.82,-0.44
600488.SH,2025-08-07,4.49,4.48,4.56,4.45,9403800.0,42290996.0,-0.44
600843.SH,2025-08-07,11.4,11.34,11.49,11.3,11355400.0,129109942.0,-0.44
600020.SH,2025-08-07,4.59,4.57,4.6,4.56,5479400.0,25067234.0,-0.44
603222.SH,2025-08-07,6.81,6.8,6.88,6.77,6373800.0,43444922.0,-0.44
300575.SZ,2025-08-07,6.91,6.86,6.96,6.84,9476500.0,65186003.0,-0.44
603693.SH,2025-08-07,13.49,13.49,13.6,13.46,3823100.0,51654244.0,-0.44
002160.SZ,2025-08-07,4.56,4.53,4.59,4.48,14118000.0,63813939.0,-0.44
002415.SZ,2025-08-07,29.31,29.15,29.78,29.1,59724000.0,1751653445.45,-0.44
002584.SZ,2025-08-07,9.04,8.99,9.09,8.96,15175000.0,136629618.86,-0.44
301307.SZ,2025-08-07,24.86,24.73,24.87,24.41,3869300.0,95431222.59,-0.44
002681.SZ,2025-08-07,6.83,6.8,6.89,6.78,69553000.0,474779807.76,-0.44
430556.SH,2025-08-07,10.97,10.94,11.15,10.91,2614100.0,28780967.03,-0.45
600340.SH,2025-08-07,2.19,2.19,2.21,2.18,45821800.0,100513057.0,-0.45
000676.SZ,2025-08-07,8.87,8.82,8.93,8.8,16723500.0,147832670.4,-0.45
688333.SH,2025-08-07,69.5,66.85,70.5,66.77,9981500.0,679304599.0,-0.45
600458.SH,2025-08-07,13.36,13.31,13.48,13.2,7121900.0,94867147.0,-0.45
000791.SZ,2025-08-07,6.65,6.63,6.67,6.58,10281000.0,68010730.6,-0.45
002111.SZ,2025-08-07,11.02,10.96,11.03,10.89,8409200.0,92052682.86,-0.45
605080.SH,2025-08-07,26.69,26.57,26.95,26.47,2025800.0,54097065.0,-0.45
603235.SH,2025-08-07,28.88,28.68,28.96,28.63,826800.0,23791129.0,-0.45
603230.SH,2025-08-07,13.48,13.39,13.6,13.35,2135200.0,28643492.0,-0.45
000411.SZ,2025-08-07,11.19,11.15,11.27,11.11,3462500.0,38702435.44,-0.45
